canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,5.0,10000.0,1,CHEMBL460989,Epidermal growth factor receptor
COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.384775539310863,5250.0,2,CHEMBL204335,Epidermal growth factor receptor
COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,5.236572006437063,5800.0,1,CHEMBL205454,Epidermal growth factor receptor
COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.832773124424534,1650.0,2,CHEMBL426124,Epidermal growth factor receptor
COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.0043869621537524,9900.0,2,CHEMBL206370,Epidermal growth factor receptor
COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.7543191530828635,2050.0,2,CHEMBL383444,Epidermal growth factor receptor
COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.1249387366083,7500.0,1,CHEMBL383121,Epidermal growth factor receptor
COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C,4.150514997831991,75000.0,2,CHEMBL356245,Epidermal growth factor receptor
COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,4.150514997831991,75000.0,2,CHEMBL149243,Epidermal growth factor receptor
COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,5.525304996677543,4950.0,2,CHEMBL206347,Epidermal growth factor receptor
COc1ccc2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.622062572163754,2450.0,2,CHEMBL204715,Epidermal growth factor receptor
COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,5.3260580013659125,4720.0,1,CHEMBL481789,Epidermal growth factor receptor
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.0,10000.0,1,CHEMBL6,Epidermal growth factor receptor
COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,5.267606240177032,5400.0,1,CHEMBL3325471,Epidermal growth factor receptor
COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,7.096910013008056,80.0,1,CHEMBL346846,Epidermal growth factor receptor
COc1ccc2c(ccn2-c2nc(C)nc3oc(C)cc23)c1,6.301029995663981,500.0,1,CHEMBL3403516,Epidermal growth factor receptor
COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,4.151662826428059,70750.0,2,CHEMBL1944928,Epidermal growth factor receptor
COc1ccc2cc(-c3c[nH]c4ccccc34)cnc2c1OC,4.698970004336019,20000.0,1,CHEMBL430605,Epidermal growth factor receptor
COc1ccc2cc(-c3cccnc3)cnc2c1OC,4.6020599913279625,25000.0,1,CHEMBL303391,Epidermal growth factor receptor
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,6.292429823902063,510.0,1,CHEMBL2070045,Epidermal growth factor receptor
COc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1.Cl,5.0,10000.0,1,CHEMBL2070047,Epidermal growth factor receptor
COc1ccc2cc(C(C)C(=O)O)ccc2c1,5.0,10000.0,1,CHEMBL12952,Epidermal growth factor receptor
COc1ccc2cncnc2c1,8.0,10.0,1,CHEMBL300491,Epidermal growth factor receptor
COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1,6.698970004336019,200.0,1,CHEMBL593306,Epidermal growth factor receptor
COc1ccc2ncc(-c3ccsc3)cc2c1,4.698970004336019,20000.0,1,CHEMBL303184,Epidermal growth factor receptor
COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,5.082494490447453,8270.0,1,CHEMBL401644,Epidermal growth factor receptor
COc1ccc2ncnc(N(C)c3ccccc3)c2c1.Cl,4.698970004336019,20000.0,1,CHEMBL542955,Epidermal growth factor receptor
COc1ccc2ncnc(NCc3ccccc3)c2c1,6.698970004336019,200.0,1,CHEMBL332938,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1.Cl,7.0,100.0,1,CHEMBL542729,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC1CCN(C)CC1,6.647817481888637,225.0,1,CHEMBL203936,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.169989064063882,67.61,1,CHEMBL15202,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.522878745280337,30.0,3,CHEMBL52197,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1OC,5.863755459137885,1368.5,2,CHEMBL96627,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.366531544420413,4.3,3,CHEMBL50519,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3ccccc3)c2c1,7.2548346134981765,55.614999999999995,2,CHEMBL328879,Epidermal growth factor receptor
COc1ccc2ncnc(Nc3ccccc3)c2c1.Cl,6.919987152892072,120.23,1,CHEMBL539102,Epidermal growth factor receptor
COc1ccc2ncncc2c1,7.522878745280337,30.0,1,CHEMBL52472,Epidermal growth factor receptor
COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,8.154901959985743,7.0,1,CHEMBL3946396,Epidermal growth factor receptor
COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1OC,7.886056647693163,13.0,1,CHEMBL3759963,Epidermal growth factor receptor
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,4.308991478712565,62050.0,2,CHEMBL358728,Epidermal growth factor receptor
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1,4.15401744861632,74600.0,2,CHEMBL450622,Epidermal growth factor receptor
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,4.257850080326607,65250.0,2,CHEMBL148514,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,6.481486060122113,330.0,1,CHEMBL354310,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,6.309803919971486,490.0,1,CHEMBL168550,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,6.376750709602099,420.0,1,CHEMBL352801,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,6.346787486224656,450.0,1,CHEMBL355191,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,6.337242168318426,460.0,1,CHEMBL168382,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,5.6777807052660805,2100.0,1,CHEMBL168656,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,6.1249387366083,750.0,1,CHEMBL355269,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,6.356547323513812,440.0,1,CHEMBL355322,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,6.455931955649724,350.0,1,CHEMBL169064,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,5.819041690665678,4047.5,2,CHEMBL168661,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,5.522878745280337,5450.0,2,CHEMBL169200,Epidermal growth factor receptor
COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,5.950781977329818,1120.0,1,CHEMBL169519,Epidermal growth factor receptor
COc1cccc(-c2cnc3cc(OC)c(OC)cc3c2)c1,4.698970004336019,20000.0,1,CHEMBL308466,Epidermal growth factor receptor
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.853871964321762,1400.0,1,CHEMBL1242029,Epidermal growth factor receptor
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,5.436518914605589,3660.0,1,CHEMBL1242751,Epidermal growth factor receptor
COc1cccc(/C=C/C(=N/NC(N)=S)c2ccccc2)c1,4.960585880823863,10950.0,1,CHEMBL1830262,Epidermal growth factor receptor
COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,5.220403508742176,6020.0,1,CHEMBL1812556,Epidermal growth factor receptor
COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,5.178486471595227,6630.0,1,CHEMBL1812566,Epidermal growth factor receptor
COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,4.857923538926715,13870.0,1,CHEMBL1173014,Epidermal growth factor receptor
COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,5.214670164989233,6100.0,1,CHEMBL2316150,Epidermal growth factor receptor
COc1cccc(/C=N/NC2=NC(=O)CS2)c1,4.505149978319906,31250.0,1,CHEMBL592141,Epidermal growth factor receptor
COc1cccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,6.221125527997261,601.0,1,CHEMBL3905284,Epidermal growth factor receptor
COc1cccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)c1,3.5228787452803374,300000.0,1,CHEMBL3805675,Epidermal growth factor receptor
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.3979400086720375,104.0,2,CHEMBL123189,Epidermal growth factor receptor
COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,5.514362075630947,6250.0,2,CHEMBL216039,Epidermal growth factor receptor
COc1cccc(CNc2ncnc3cc(N)ncc23)c1,5.542118103266008,2870.0,1,CHEMBL332173,Epidermal growth factor receptor
COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,5.0,10000.0,1,CHEMBL2018764,Epidermal growth factor receptor
COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,5.0,10000.0,1,CHEMBL2018881,Epidermal growth factor receptor
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.096910013008056,404.0,2,CHEMBL120979,Epidermal growth factor receptor
COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,4.77800103646093,21900.0,2,CHEMBL1947045,Epidermal growth factor receptor
COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,4.081445469449727,82900.0,1,CHEMBL2337366,Epidermal growth factor receptor
COc1cccc(Nc2nc(N)nc3c2-c2ccccc2C3)c1,3.6989700043360187,200000.0,1,CHEMBL2047251,Epidermal growth factor receptor
COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,3.8843894883257004,130500.0,1,CHEMBL2337372,Epidermal growth factor receptor
COc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,8.397940008672037,4.0,1,CHEMBL3678952,Epidermal growth factor receptor
COc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,5.920818753952375,1200.0,1,CHEMBL73301,Epidermal growth factor receptor
COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.0655015487564325,860.0,1,CHEMBL431191,Epidermal growth factor receptor
COc1cccc(Nc2ncnc3cc(N)ncc23)c1,6.886056647693163,130.0,1,CHEMBL334173,Epidermal growth factor receptor
COc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.0,1000.0,1,CHEMBL3774910,Epidermal growth factor receptor
COc1cccc(Nc2ncnc3ccncc23)c1N,6.879985747921933,131.83,1,CHEMBL441335,Epidermal growth factor receptor
COc1cccc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,8.698970004336019,2.0,1,CHEMBL3759961,Epidermal growth factor receptor
COc1cccc(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,9.045757490560675,0.9,1,CHEMBL3759199,Epidermal growth factor receptor
COc1cccc2c(NCc3ccccc3)ncnc12,5.0,10000.0,1,CHEMBL424255,Epidermal growth factor receptor
COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,5.060509438303132,10950.0,2,CHEMBL1944921,Epidermal growth factor receptor
COc1cccc2c1CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.0,10000.0,1,CHEMBL382782,Epidermal growth factor receptor
COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12.Cl,7.8996294548824375,12.6,1,CHEMBL555921,Epidermal growth factor receptor
COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.356547323513812,440.0,1,CHEMBL194389,Epidermal growth factor receptor
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,7.698970004336019,20.0,1,CHEMBL542755,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,7.721246399047171,19.0,1,CHEMBL3416591,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,8.096910013008056,8.0,1,CHEMBL3416594,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NCc3ccccc3)ncnc2s1,7.769551078621726,17.0,1,CHEMBL3416446,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,6.73754891026957,183.0,1,CHEMBL3414594,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,6.560667306169737,275.0,1,CHEMBL3416598,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NCc3cccs3)ncnc2s1,6.769551078621726,170.0,1,CHEMBL3416622,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,6.966576244513051,108.0,1,CHEMBL3416597,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@@H](C)c3ccccc3)ncnc2s1,5.730487055782084,1860.0,1,CHEMBL3416590,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@@H](CO)c3ccccc3)ncnc2s1,6.201349354554731,629.0,1,CHEMBL3416593,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@H](C)c3ccc(F)cc3)ncnc2s1,7.568636235841013,27.0,1,CHEMBL3416596,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2o1,8.397940008672037,4.0,1,CHEMBL3947406,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,8.045757490560675,9.0,1,CHEMBL3416447,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1,6.815308569182402,153.0,1,CHEMBL3416437,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@H](C)c3cccs3)ncnc2s1,7.259637310505756,55.0,1,CHEMBL3416623,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,9.0,1.0,1,CHEMBL3416592,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.301029995663981,5.0,1,CHEMBL3416625,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,6.657577319177793,220.0,1,CHEMBL3416627,Epidermal growth factor receptor
COc1ccccc1-c1cc2c(Nc3ccccc3)ncnc2s1,6.761953896871205,173.0,1,CHEMBL3416624,Epidermal growth factor receptor
COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C,4.252227831226776,65650.0,2,CHEMBL146694,Epidermal growth factor receptor
COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,4.358349385648225,59600.0,2,CHEMBL147112,Epidermal growth factor receptor
COc1ccccc1-c1nnc(SCc2ccccc2)o1,4.909389292171594,12320.0,1,CHEMBL1929307,Epidermal growth factor receptor
COc1ccccc1/C(C)=C/c1coc2nc(N)nc(N)c12,4.301029995663981,50000.0,1,CHEMBL610181,Epidermal growth factor receptor
COc1ccccc1/C(C)=C\c1coc2nc(N)nc(N)c12,3.6989700043360187,200000.0,1,CHEMBL606039,Epidermal growth factor receptor
COc1ccccc1/C=C/C(=N/NC(N)=S)c1ccccc1,4.481486060122113,33000.0,1,CHEMBL1830260,Epidermal growth factor receptor
COc1ccccc1/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.112945621949043,7710.0,1,CHEMBL1812555,Epidermal growth factor receptor
COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,4.494850021680094,32000.0,1,CHEMBL1171273,Epidermal growth factor receptor
COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,3.95311480916229,111400.0,1,CHEMBL594810,Epidermal growth factor receptor
COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C1CC1,3.6989700043360187,200000.0,1,CHEMBL594320,Epidermal growth factor receptor
COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)CC(C)C,3.6989700043360187,200000.0,1,CHEMBL593154,Epidermal growth factor receptor
COc1ccccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,4.0,100000.0,1,CHEMBL418010,Epidermal growth factor receptor
COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,100000.0,1,CHEMBL299707,Epidermal growth factor receptor
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,4.739928612014925,18200.0,1,CHEMBL595757,Epidermal growth factor receptor
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,4.247951552180561,56500.0,1,CHEMBL603198,Epidermal growth factor receptor
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)CC(C)C,3.3010299956639813,500000.0,1,CHEMBL606362,Epidermal growth factor receptor
COc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.950007143079858,11220.0,1,CHEMBL1928709,Epidermal growth factor receptor
COc1ccccc1CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.8576105338811635,13880.0,1,CHEMBL1928887,Epidermal growth factor receptor
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,4.522878745280337,30000.0,1,CHEMBL2312645,Epidermal growth factor receptor
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,4.522878745280337,30000.0,1,CHEMBL2312301,Epidermal growth factor receptor
COc1ccccc1CNc1ncnc2cc(N)ncc12,4.0,100000.0,1,CHEMBL121709,Epidermal growth factor receptor
COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.327902142064283,47.0,1,CHEMBL255236,Epidermal growth factor receptor
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.236572006437063,58.0,1,CHEMBL2374458,Epidermal growth factor receptor
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(=O)N(C)C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.6020599913279625,25.0,1,CHEMBL448628,Epidermal growth factor receptor
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(C)=O)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,6.886056647693163,130.0,1,CHEMBL452717,Epidermal growth factor receptor
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,8.522878745280337,3.0,1,CHEMBL446250,Epidermal growth factor receptor
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.522878745280337,30.0,1,CHEMBL455208,Epidermal growth factor receptor
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCOCC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.236572006437063,58.0,1,CHEMBL437584,Epidermal growth factor receptor
COc1ccccc1NC(=O)/C=C/c1ccccc1,5.287350298372789,5160.0,1,CHEMBL2336355,Epidermal growth factor receptor
COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,4.021915784762318,95200.0,2,CHEMBL1947046,Epidermal growth factor receptor
COc1ccccc1Nc1ncnc2cc(N)ncc12,5.430626090384954,3710.0,1,CHEMBL126101,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc2c1,6.0,1000.0,1,CHEMBL3940401,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,7.0,100.0,1,CHEMBL3983417,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCN(CCF)CC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,7.0,100.0,1,CHEMBL3953006,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc2c1,6.0,1000.0,1,CHEMBL3928784,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,7.0,100.0,1,CHEMBL3956956,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc2c1,7.0,100.0,1,CHEMBL3960623,Epidermal growth factor receptor
COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4cccc(F)c4F)c3)nc2c1,7.0,100.0,1,CHEMBL3957976,Epidermal growth factor receptor
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,7.3979400086720375,40.0,1,CHEMBL391181,Epidermal growth factor receptor
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.721246399047171,190.0,1,CHEMBL247711,Epidermal growth factor receptor
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.366531544420414,430.0,2,CHEMBL395883,Epidermal growth factor receptor
COc1nc(N(C)c2ccccc2)c2cc(OC)c(OC)cc2n1,4.301029995663981,50000.0,1,CHEMBL135928,Epidermal growth factor receptor
COc1nc(NCCN2CCOCC2)nc(Nc2ccc(Cl)cc2)n1,4.911954370472159,50750.0,2,CHEMBL1946846,Epidermal growth factor receptor
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,5.292429823902063,5100.0,1,CHEMBL475351,Epidermal growth factor receptor
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,5.113509274827518,7700.0,1,CHEMBL462338,Epidermal growth factor receptor
COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,4.0,100000.0,1,CHEMBL1242846,Epidermal growth factor receptor
COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.420102145426883,3.801,2,CHEMBL51854,Epidermal growth factor receptor
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,8.0,10.0,1,CHEMBL95692,Epidermal growth factor receptor
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,7.080921907623926,83.0,1,CHEMBL97162,Epidermal growth factor receptor
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.823908740944319,15.0,1,CHEMBL2148044,Epidermal growth factor receptor
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.173925197299173,6.7,1,CHEMBL2148050,Epidermal growth factor receptor
CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.7544873321858505,17.6,1,CHEMBL3344209,Epidermal growth factor receptor
CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.112382699664264,77.2,1,CHEMBL3344212,Epidermal growth factor receptor
CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.301029995663981,50.0,1,CHEMBL381080,Epidermal growth factor receptor
CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.568636235841013,27.0,1,CHEMBL384407,Epidermal growth factor receptor
CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,6.630005338391572,234.42,1,CHEMBL273789,Epidermal growth factor receptor
CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.045757490560675,90.0,1,CHEMBL445572,Epidermal growth factor receptor
CS(=O)(=O)CCN1CCN(C2CCN(c3ccc(Nc4nccc(-c5c(-c6cccc(C(=O)Nc7c(F)cccc7F)c6)nc6ccccn56)n4)c(OCC(F)(F)F)c3)CC2)CC1,7.0,100.0,1,CHEMBL3979137,Epidermal growth factor receptor
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.1249387366083,75.0,1,CHEMBL2348415,Epidermal growth factor receptor
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.327902142064283,47.0,1,CHEMBL2348418,Epidermal growth factor receptor
CS(=O)(=O)CCNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.823908740944319,15.0,1,CHEMBL206029,Epidermal growth factor receptor
