canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,4.3979402,39999.98237804733,1,BACE_181,Beta-secretase 1 (BACE-1)
O(C)c1ccc([N+](=O)[O-])cc1CC(c1ccc(OC)cc1)c1nc([nH]c1)N,5.2441254,5699.996644367287,1,BACE_1308,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,4.6326442,23299.993506926847,1,BACE_1422,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,5.6777806,2100.0005090066884,1,BACE_1218,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,6.4814858,330.00019765464793,1,BACE_980,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,6.5686364,269.9998979427093,1,BACE_956,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,5.1023731,7899.996520346861,1,BACE_1336,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,7.154902,69.99999355046413,1,BACE_744,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,5.5086384,3099.9993302097423,1,BACE_1253,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,7.04,91.20108393559096,1,BACE_808,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)C1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,6.4948502,319.99986860906455,1,BACE_976,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,5.1487417,7099.999203523341,1,BACE_1326,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,5.1023731,7899.996520346861,1,BACE_166,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,5.4948502,3199.9986860906456,1,BACE_154,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,7.0,100.0,1,BACE_817,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,6.8239088,149.99997960289173,1,BACE_881,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,7.0132284,96.9999700115376,1,BACE_815,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,6.8860564,130.00007414351717,1,BACE_858,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,6.2006593,630.0002183869793,1,BACE_1059,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,7.5228786,30.000010035611844,1,BACE_579,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,6.7695513,169.9999133438289,1,BACE_110,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3979402,39.999982378047335,1,BACE_68,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,4.3467875,44999.99857264952,1,BACE_1470,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,6.9208188,119.99998727657167,1,BACE_841,Beta-secretase 1 (BACE-1)
O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,6.5528421,279.99991532055446,1,BACE_958,Beta-secretase 1 (BACE-1)
O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,5.124939,7499.995451387857,1,BACE_1330,Beta-secretase 1 (BACE-1)
O(C)c1ccccc1C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,5.1870866,6500.0006489178795,1,BACE_1320,Beta-secretase 1 (BACE-1)
O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,7.0132284,96.9999700115376,1,BACE_814,Beta-secretase 1 (BACE-1)
O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.273273,53299.9743466379,1,BACE_1479,Beta-secretase 1 (BACE-1)
O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.8996296,12599.99578976694,1,BACE_1384,Beta-secretase 1 (BACE-1)
O(C)c1nccc(c1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.9355421,115999.976167504,1,BACE_1507,Beta-secretase 1 (BACE-1)
O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.9913998,10200.000663210018,1,BACE_1374,Beta-secretase 1 (BACE-1)
O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3010302,49.99997647495204,1,BACE_688,Beta-secretase 1 (BACE-1)
O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,6.4814858,330.00019765464793,1,BACE_978,Beta-secretase 1 (BACE-1)
O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.4672456,34100.00164947029,1,BACE_1456,Beta-secretase 1 (BACE-1)
O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,6.2182446,605.0000353107333,1,BACE_136,Beta-secretase 1 (BACE-1)
O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,5.0757208,8399.998335415796,1,BACE_1341,Beta-secretase 1 (BACE-1)
O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,4.8538718,14000.005297108746,1,BACE_1388,Beta-secretase 1 (BACE-1)
O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3010302,49.99997647495204,1,BACE_689,Beta-secretase 1 (BACE-1)
O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3010302,49.99997647495204,1,BACE_690,Beta-secretase 1 (BACE-1)
O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,6.0604806,870.0002952416597,1,BACE_1100,Beta-secretase 1 (BACE-1)
O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,5.3767509,4199.998158689458,1,BACE_159,Beta-secretase 1 (BACE-1)
O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,7.154902,69.99999355046413,1,BACE_745,Beta-secretase 1 (BACE-1)
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,6.0457573,900.0003949040395,1,BACE_262,Beta-secretase 1 (BACE-1)
O1C2CCCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,3.6989701000000004,199999.95594511327,1,BACE_1522,Beta-secretase 1 (BACE-1)
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,4.4202166,37999.98279638034,1,BACE_1462,Beta-secretase 1 (BACE-1)
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,4.4685211,33999.99866579776,1,BACE_1455,Beta-secretase 1 (BACE-1)
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,4.4522252,35300.00769019724,1,BACE_1458,Beta-secretase 1 (BACE-1)
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,4.4179368,38199.985670492366,1,BACE_1463,Beta-secretase 1 (BACE-1)
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,3.6989701000000004,199999.95594511327,1,BACE_1520,Beta-secretase 1 (BACE-1)
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,4.4306259,37100.01626381095,1,BACE_1459,Beta-secretase 1 (BACE-1)
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,4.3334818,46400.02344551107,1,BACE_1472,Beta-secretase 1 (BACE-1)
O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,5.4948502,3199.9986860906456,1,BACE_1257,Beta-secretase 1 (BACE-1)
O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,5.1272612,7459.999528094152,1,BACE_1329,Beta-secretase 1 (BACE-1)
O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,4.9430952,11399.998652444876,1,BACE_1382,Beta-secretase 1 (BACE-1)
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,6.3010302,499.9997647495204,1,BACE_1031,Beta-secretase 1 (BACE-1)
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,5.0,10000.0,1,BACE_1369,Beta-secretase 1 (BACE-1)
O1CC(NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,5.309804,4899.99909706502,1,BACE_1297,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)CC(Cc1c2cc(cc1)-c1cncnc1)(C)C,5.8703103,1347.9994034356616,1,BACE_1156,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cc(ccc1)C,5.7772837,1669.9993418834006,1,BACE_1185,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccc(cc1)C,5.7495799,1780.0004003969568,1,BACE_1195,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1,5.9281182,1179.9994367389413,1,BACE_1137,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1C,5.1536627,7020.003036762168,1,BACE_1324,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccncc1,5.4089355,3899.999038893393,1,BACE_1275,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,6.9706163,106.99998086018358,1,BACE_828,Beta-secretase 1 (BACE-1)
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(cc1)CCC)-c1cncnc1,7.7958798,16.000008007253655,1,BACE_467,Beta-secretase 1 (BACE-1)
O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,5.0,10000.0,1,BACE_1370,Beta-secretase 1 (BACE-1)
O1CCC(CC1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,5.5228786,3000.0010035611845,1,BACE_1251,Beta-secretase 1 (BACE-1)
O1CCC(CC1)CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,8.0,10.0,1,BACE_410,Beta-secretase 1 (BACE-1)
O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,3.9430952,113999.98652444876,1,BACE_190,Beta-secretase 1 (BACE-1)
O1CCCC1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.6903696,20.400010924644743,1,BACE_520,Beta-secretase 1 (BACE-1)
O1CCCC1CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,5.9829664,1040.0006242984002,1,BACE_1124,Beta-secretase 1 (BACE-1)
O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,7.6003261,25.10001031748513,1,BACE_251,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,7.7212462,19.000008708139905,1,BACE_483,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,7.3010302,49.99997647495204,1,BACE_686,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,6.1752234,668.0002115300879,1,BACE_1065,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,7.1739254,66.99996872870193,1,BACE_738,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,7.3010302,49.99997647495204,1,BACE_687,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,7.221849,59.99996540823128,1,BACE_717,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,7.7695513,16.999991334382887,1,BACE_46,Beta-secretase 1 (BACE-1)
O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,6.5346169,292.00016711490883,1,BACE_963,Beta-secretase 1 (BACE-1)
O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,7.5686364,26.99998979427093,1,BACE_563,Beta-secretase 1 (BACE-1)
O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,9.0,1.0,1,BACE_282,Beta-secretase 1 (BACE-1)
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,7.0809221,82.99996323413882,1,BACE_786,Beta-secretase 1 (BACE-1)
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,7.7695513,16.999991334382887,1,BACE_469,Beta-secretase 1 (BACE-1)
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,8.0457573,9.000003949040394,1,BACE_385,Beta-secretase 1 (BACE-1)
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,7.3767509,41.999981586894584,1,BACE_660,Beta-secretase 1 (BACE-1)
O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,4.5466819,28399.984302508372,1,BACE_1438,Beta-secretase 1 (BACE-1)
O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.0457573,90.00003949040395,1,BACE_799,Beta-secretase 1 (BACE-1)
O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,9.1549015,0.7000007414098143,1,BACE_1,Beta-secretase 1 (BACE-1)
O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,2.6989701000000004,1999999.5594511328,1,BACE_204,Beta-secretase 1 (BACE-1)
O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,6.9208188,119.99998727657167,1,BACE_842,Beta-secretase 1 (BACE-1)
O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,4.9829664,10400.006242984002,1,BACE_1375,Beta-secretase 1 (BACE-1)
O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,7.1079054,77.99999951678532,1,BACE_93,Beta-secretase 1 (BACE-1)
O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,8.0969095,8.000009449963196,1,BACE_28,Beta-secretase 1 (BACE-1)
O1Cc2cc(cc(c2)C(=O)N[C@H](CCc2cc(C[C@]([NH3+])(C)C1=O)ccc2)c1ccccc1)-c1ccccc1C#N,7.5686364,26.99998979427093,1,BACE_58,Beta-secretase 1 (BACE-1)
O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,4.0030508,99299.98891169186,1,BACE_187,Beta-secretase 1 (BACE-1)
O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,5.0624318,8661.003218743052,1,BACE_1342,Beta-secretase 1 (BACE-1)
O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.6382723,229.99992796583263,1,BACE_933,Beta-secretase 1 (BACE-1)
O1c2c(cc(OCC(C)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.3655229,430.9998311301108,1,BACE_1013,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,5.5430269,2864.000569537611,1,BACE_1244,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,7.167491,68.00001366809106,1,BACE_742,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,7.154902,69.99999355046413,1,BACE_756,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,7.0268722,93.99998839872129,1,BACE_97,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cc(cnc2)C#CC)C2(N=C(N)N(C)C2=O)CC1(C)C,8.0,10.0,1,BACE_415,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,5.1428485,7196.9999554636515,1,BACE_1327,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.3419886,455.00000350226424,1,BACE_1019,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2ccccc2OC)C2(N=C(N)N(C)C2=O)CC1(C)C,5.7695513,1699.9991334382887,1,BACE_1191,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.9469213,113.0000667436115,1,BACE_838,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2ccncc2)C2(N=C(N)N(C)C2=O)CC1(C)C,5.2027326,6269.997966797908,1,BACE_1315,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.821023,151.00001832565732,1,BACE_887,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)-c2ncccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,5.6265364,2362.99933819733,1,BACE_1226,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.5559554,277.9998745892125,1,BACE_957,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,8.6020603,2.4999982231415516,1,BACE_299,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,8.2291479,5.900001200363874,1,BACE_343,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,8.6020603,2.4999982231415516,1,BACE_9,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCCc3cc(C2)ccc3)CC12CCC2,7.4436975,35.999999936397224,1,BACE_64,Beta-secretase 1 (BACE-1)
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,7.7695513,16.999991334382887,1,BACE_47,Beta-secretase 1 (BACE-1)
O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,5.0931263,8070.003071172218,1,BACE_1337,Beta-secretase 1 (BACE-1)
O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,6.4202166,379.9998279638034,1,BACE_999,Beta-secretase 1 (BACE-1)
O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,6.6020598,250.0001101372527,1,BACE_944,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,6.8416376,143.99996946377368,1,BACE_878,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc(OC)c(OC)cc2)CC12CCC2)CC(C)(C)C,7.7399287,18.199996312805556,1,BACE_479,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,7.642065,22.800008032315446,1,BACE_529,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,8.0969105,7.999991029281913,1,BACE_373,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,7.0409584,91.0000435160606,1,BACE_807,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,8.2365723,5.799996079470186,1,BACE_341,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)C,8.3010302,4.999997647495204,1,BACE_334,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ccncc2)CC12CCC2)CC(C)(C)C,7.4814858,33.00001976546479,1,BACE_617,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,8.031517,9.300001101668244,1,BACE_387,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,7.19382,64.00000383387624,1,BACE_734,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,8.0177288,9.599999269666409,1,BACE_389,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#C)CC12CCC2)CC(C)(C)C,8.4685211,3.3999998665797757,1,BACE_315,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,7.8239088,14.999997960289171,1,BACE_456,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,8.2676058,5.400005473146155,1,BACE_337,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,7.3279023,46.99998290796297,1,BACE_678,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,7.5833597,26.099987539496663,1,BACE_560,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,8.0132284,9.69999700115378,1,BACE_390,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,8.5686359,2.700002087917581,1,BACE_305,Beta-secretase 1 (BACE-1)
O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,7.7746906,16.800004575249893,1,BACE_45,Beta-secretase 1 (BACE-1)
